,MA__protection_identifier
18067,TEST_collateral_linked_to_loan_facility_vol15719
18068,TEST_collateral_linked_to_loan_facility_vol18623
18069,TEST_collateral_linked_to_loan_facility_vol19613
18070,TEST_collateral_linked_to_loan_facility_vol2796
18071,TEST_collateral_linked_to_loan_facility_vol3382
18072,TEST_collateral_linked_to_loan_facility_vol393
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,TEST_collateral_linked_to_loan_facility2_vol12879
18081,TEST_collateral_linked_to_loan_facility2_vol20565
18082,TEST_collateral_linked_to_loan_facility2_vol21938
18083,TEST_collateral_linked_to_loan_facility2_vol23776
18084,TEST_collateral_linked_to_loan_facility2_vol2895
18085,TEST_collateral_linked_to_loan_facility2_vol4598
18086,TEST_collateral_linked_to_loan_facility2_vol8350
18087,
18088,collateral_bred_vol11765
18089,collateral_bred_vol4716
18090,collateral_bred_vol9092
18091,
18092,
18093,
18094,
18095,CASE17_CRE28746_vol14565
18096,CASE17_CRE28746_vol17488
18097,CASE17_CRE28746_vol21087
18098,Collateral_1_vol11582
18099,Collateral_1_vol17369
18100,Collateral_1_vol22020
18101,Collateral_1_vol3671
18102,Collateral_1_vol7572
18103,collateral_CRE_1_vol14988
18104,collateral_CRE_1_vol16181
18105,collateral_CRE_1_vol20698
18106,collateral_CRE_1_vol22808
18107,collateral_CRE_1_vol23265
18108,collateral_CRE_1_vol6379
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,MMA_COL_FX_2_vol16870
18117,MMA_COL_FX_2_vol17102
18118,MMA_COL_FX_2_vol20379
18119,MMA_COL_FX_2_vol777
18120,collateral_natixis_fr_vol4440
18121,collateral_natixis_fr_vol4616
18122,BRAZ82595832_vol24504
18123,BRAZ82595832_vol6798
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,collateral_natixis_lu_vol2391
18135,collateral_natixis_lu_vol2491
18136,collateral_natixis_lu_vol7611
18137,CASE12_B1001545_col_vol13215
18138,CASE12_B1001545_col_vol15442
18139,CASE12_B1001545_col_vol15697
18140,CASE12_B1001545_col_vol16019
18141,CASE12_B1001545_col_vol16944
18142,CASE12_B1001545_col_vol23954
18143,CASE12_B1001545_col_vol7455
18144,TEST_collateral_linked_to_loan_facility_vol10735
18145,TEST_collateral_linked_to_loan_facility_vol16539
18146,TEST_collateral_linked_to_loan_facility_vol19217
18147,TEST_collateral_linked_to_loan_facility_vol20024
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,TEST_collateral_linked_to_loan_facility2_vol21433
18157,TEST_collateral_linked_to_loan_facility2_vol7193
18158,TEST_collateral_linked_to_loan_facility2_vol8648
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,collateral_bred_vol24502
18167,collateral_bred_vol8757
18168,
18169,
18170,
18171,
18172,
18173,
18174,CASE17_CRE28746_vol13284
18175,CASE17_CRE28746_vol13495
18176,CASE17_CRE28746_vol18067
18177,CASE17_CRE28746_vol21232
18178,CASE17_CRE28746_vol24846
18179,CASE17_CRE28746_vol591
18180,CASE17_CRE28746_vol714
18181,Collateral_1_vol19913
18182,Collateral_1_vol3471
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,MMA_COL_FX_2_vol13506
18192,MMA_COL_FX_2_vol15112
18193,MMA_COL_FX_2_vol16405
18194,MMA_COL_FX_2_vol21215
18195,collateral_natixis_fr_vol10404
18196,collateral_natixis_fr_vol11928
18197,collateral_natixis_fr_vol373
18198,collateral_natixis_fr_vol6107
18199,BRAZ82595832_vol13305
18200,BRAZ82595832_vol16387
18201,BRAZ82595832_vol24630
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,collateral_natixis_lu_vol19791
18221,collateral_natixis_lu_vol22501
18222,collateral_natixis_lu_vol5667
18223,collateral_natixis_lu_vol7041
18224,CASE12_B1001545_col_vol195
18225,CASE12_B1001545_col_vol21675
18226,CASE12_B1001545_col_vol24659
18227,CASE12_B1001545_col_vol7385
18228,TEST_collateral_linked_to_loan_facility_vol11417
18229,TEST_collateral_linked_to_loan_facility_vol13946
18230,TEST_collateral_linked_to_loan_facility_vol15989
18231,TEST_collateral_linked_to_loan_facility_vol16654
18232,TEST_collateral_linked_to_loan_facility_vol24693
18233,
18234,
18235,
18236,
18237,
18238,TEST_collateral_linked_to_loan_facility2_vol17996
18239,TEST_collateral_linked_to_loan_facility2_vol18016
18240,TEST_collateral_linked_to_loan_facility2_vol19468
18241,TEST_collateral_linked_to_loan_facility2_vol24909
18242,TEST_collateral_linked_to_loan_facility2_vol2921
18243,
18244,
18245,collateral_bred_vol21559
18246,collateral_bred_vol4740
18247,
18248,
18249,CASE17_CRE28746_vol14149
18250,CASE17_CRE28746_vol15875
18251,CASE17_CRE28746_vol9128
18252,Collateral_1_vol19832
18253,Collateral_1_vol24792
18254,Collateral_1_vol8402
18255,collateral_CRE_1_vol16415
18256,collateral_CRE_1_vol20116
18257,collateral_CRE_1_vol20961
18258,collateral_CRE_1_vol6898
18259,collateral_CRE_1_vol9590
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,MMA_COL_FX_2_vol10231
18268,MMA_COL_FX_2_vol7045
18269,collateral_natixis_fr_vol6496
18270,collateral_natixis_fr_vol9035
18271,BRAZ82595832_vol12276
18272,BRAZ82595832_vol146
18273,BRAZ82595832_vol1650
18274,BRAZ82595832_vol22498
18275,BRAZ82595832_vol2464
18276,BRAZ82595832_vol3493
18277,BRAZ82595832_vol438
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,collateral_natixis_lu_vol13155
18292,collateral_natixis_lu_vol17467
18293,collateral_natixis_lu_vol18557
18294,collateral_natixis_lu_vol19017
18295,collateral_natixis_lu_vol21091
18296,collateral_natixis_lu_vol21220
18297,collateral_natixis_lu_vol7000
18298,CASE12_B1001545_col_vol1881
18299,TEST_collateral_linked_to_loan_facility_vol18482
18300,TEST_collateral_linked_to_loan_facility_vol24857
18301,TEST_collateral_linked_to_loan_facility_vol5166
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,TEST_collateral_linked_to_loan_facility2_vol17324
18311,TEST_collateral_linked_to_loan_facility2_vol2641
18312,TEST_collateral_linked_to_loan_facility2_vol791
18313,
18314,
18315,
18316,collateral_bred_vol10627
18317,collateral_bred_vol22796
18318,collateral_bred_vol3368
18319,collateral_bred_vol6195
18320,collateral_bred_vol9964
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,CASE17_CRE28746_vol18742
18329,CASE17_CRE28746_vol19700
18330,CASE17_CRE28746_vol23116
18331,CASE17_CRE28746_vol24924
18332,CASE17_CRE28746_vol8029
18333,CASE17_CRE28746_vol9968
18334,Collateral_1_vol11204
18335,Collateral_1_vol15973
18336,Collateral_1_vol17211
18337,Collateral_1_vol21652
18338,Collateral_1_vol6665
18339,collateral_CRE_1_vol15323
18340,collateral_CRE_1_vol19911
18341,collateral_CRE_1_vol6023
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,MMA_COL_FX_2_vol15992
18352,MMA_COL_FX_2_vol23453
18353,MMA_COL_FX_2_vol24434
18354,MMA_COL_FX_2_vol7200
18355,collateral_natixis_fr_vol19587
18356,collateral_natixis_fr_vol2087
18357,collateral_natixis_fr_vol6438
18358,BRAZ82595832_vol18950
18359,BRAZ82595832_vol22062
18360,BRAZ82595832_vol22615
18361,BRAZ82595832_vol23880
18362,BRAZ82595832_vol2539
18363,BRAZ82595832_vol5133
18364,BRAZ82595832_vol9409
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,collateral_natixis_lu_vol12099
18386,collateral_natixis_lu_vol12890
18387,collateral_natixis_lu_vol13863
18388,collateral_natixis_lu_vol18662
18389,collateral_natixis_lu_vol961
18390,collateral_natixis_lu_vol9684
18391,CASE12_B1001545_col_vol11400
18392,CASE12_B1001545_col_vol12307
18393,CASE12_B1001545_col_vol13498
18394,CASE12_B1001545_col_vol14889
18395,CASE12_B1001545_col_vol22561
18396,CASE12_B1001545_col_vol6061
18397,CASE12_B1001545_col_vol6537
18398,TEST_collateral_linked_to_loan_facility_vol11434
18399,TEST_collateral_linked_to_loan_facility_vol14483
18400,TEST_collateral_linked_to_loan_facility_vol14667
18401,TEST_collateral_linked_to_loan_facility_vol19531
18402,TEST_collateral_linked_to_loan_facility_vol20036
18403,TEST_collateral_linked_to_loan_facility_vol20607
18404,TEST_collateral_linked_to_loan_facility_vol20895
18405,TEST_collateral_linked_to_loan_facility_vol4219
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,TEST_collateral_linked_to_loan_facility2_vol11200
18418,TEST_collateral_linked_to_loan_facility2_vol14384
18419,TEST_collateral_linked_to_loan_facility2_vol17989
18420,TEST_collateral_linked_to_loan_facility2_vol527
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,collateral_bred_vol12776
18429,collateral_bred_vol14197
18430,collateral_bred_vol4754
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,CASE17_CRE28746_vol10001
18439,CASE17_CRE28746_vol10680
18440,CASE17_CRE28746_vol13608
18441,CASE17_CRE28746_vol14925
18442,Collateral_1_vol24426
18443,Collateral_1_vol7972
18444,Collateral_1_vol959
18445,collateral_CRE_1_vol11894
18446,collateral_CRE_1_vol13163
18447,collateral_CRE_1_vol17032
18448,collateral_CRE_1_vol17969
18449,collateral_CRE_1_vol19711
18450,collateral_CRE_1_vol20908
18451,collateral_CRE_1_vol24393
18452,collateral_CRE_1_vol437
18453,collateral_CRE_1_vol6336
18454,collateral_CRE_1_vol8651
18455,
18456,
18457,
18458,
18459,MMA_COL_FX_2_vol16431
18460,MMA_COL_FX_2_vol17539
18461,MMA_COL_FX_2_vol2275
18462,MMA_COL_FX_2_vol3768
18463,collateral_natixis_fr_vol20766
18464,collateral_natixis_fr_vol21585
18465,BRAZ82595832_vol14191
18466,BRAZ82595832_vol15159
18467,BRAZ82595832_vol24812
18468,BRAZ82595832_vol7352
18469,BRAZ82595832_vol8214
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,collateral_natixis_lu_vol15000
18486,collateral_natixis_lu_vol24367
18487,collateral_natixis_lu_vol5910
18488,collateral_natixis_lu_vol8189
18489,collateral_natixis_lu_vol821
18490,CASE12_B1001545_col_vol10483
18491,CASE12_B1001545_col_vol17891
18492,TEST_collateral_linked_to_loan_facility_vol11135
18493,TEST_collateral_linked_to_loan_facility_vol13055
18494,TEST_collateral_linked_to_loan_facility_vol14969
18495,TEST_collateral_linked_to_loan_facility_vol17430
18496,TEST_collateral_linked_to_loan_facility_vol19667
18497,TEST_collateral_linked_to_loan_facility_vol20817
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,TEST_collateral_linked_to_loan_facility2_vol13532
18508,TEST_collateral_linked_to_loan_facility2_vol16189
18509,TEST_collateral_linked_to_loan_facility2_vol1791
18510,TEST_collateral_linked_to_loan_facility2_vol2349
18511,TEST_collateral_linked_to_loan_facility2_vol24777
18512,
18513,
18514,
18515,
18516,
18517,
18518,collateral_bred_vol1045
18519,collateral_bred_vol11973
18520,collateral_bred_vol13337
18521,collateral_bred_vol14433
18522,collateral_bred_vol20543
18523,collateral_bred_vol24351
18524,collateral_bred_vol3236
18525,collateral_bred_vol4073
18526,collateral_bred_vol6233
18527,
18528,
18529,
18530,
18531,CASE17_CRE28746_vol10363
18532,CASE17_CRE28746_vol12770
18533,CASE17_CRE28746_vol13244
18534,CASE17_CRE28746_vol6053
18535,CASE17_CRE28746_vol8784
18536,Collateral_1_vol12593
18537,Collateral_1_vol17401
18538,Collateral_1_vol20262
18539,Collateral_1_vol69
18540,collateral_CRE_1_vol12643
18541,collateral_CRE_1_vol19608
18542,collateral_CRE_1_vol8355
18543,
18544,
18545,
18546,
18547,MMA_COL_FX_2_vol17068
18548,MMA_COL_FX_2_vol17646
18549,MMA_COL_FX_2_vol3545
18550,MMA_COL_FX_2_vol8778
18551,collateral_natixis_fr_vol3093
18552,collateral_natixis_fr_vol3877
18553,collateral_natixis_fr_vol8472
18554,BRAZ82595832_vol10572
18555,BRAZ82595832_vol10695
18556,BRAZ82595832_vol1873
18557,BRAZ82595832_vol23113
18558,BRAZ82595832_vol5238
18559,BRAZ82595832_vol5738
18560,BRAZ82595832_vol8785
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,collateral_natixis_lu_vol1236
18587,collateral_natixis_lu_vol2152
18588,collateral_natixis_lu_vol22561
18589,collateral_natixis_lu_vol2930
18590,CASE12_B1001545_col_vol10769
18591,CASE12_B1001545_col_vol11682
18592,CASE12_B1001545_col_vol17532
18593,CASE12_B1001545_col_vol20168
18594,CASE12_B1001545_col_vol24161
18595,CASE12_B1001545_col_vol5189
18596,TEST_collateral_linked_to_loan_facility_vol12958
18597,TEST_collateral_linked_to_loan_facility_vol16152
18598,TEST_collateral_linked_to_loan_facility_vol2781
18599,TEST_collateral_linked_to_loan_facility_vol7323
18600,
18601,
18602,
18603,
18604,
18605,
18606,TEST_collateral_linked_to_loan_facility2_vol10276
18607,TEST_collateral_linked_to_loan_facility2_vol10614
18608,TEST_collateral_linked_to_loan_facility2_vol14959
18609,TEST_collateral_linked_to_loan_facility2_vol571
18610,TEST_collateral_linked_to_loan_facility2_vol9253
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,collateral_bred_vol13298
18619,collateral_bred_vol17082
18620,collateral_bred_vol17585
18621,collateral_bred_vol24495
18622,
18623,
18624,CASE17_CRE28746_vol12841
18625,CASE17_CRE28746_vol19306
18626,CASE17_CRE28746_vol3770
18627,Collateral_1_vol11233
18628,Collateral_1_vol11724
18629,Collateral_1_vol2003
18630,Collateral_1_vol20675
18631,collateral_CRE_1_vol11841
18632,collateral_CRE_1_vol12713
18633,collateral_CRE_1_vol3344
18634,
18635,
18636,
18637,
18638,
18639,
18640,MMA_COL_FX_2_vol12593
18641,MMA_COL_FX_2_vol12749
18642,MMA_COL_FX_2_vol20503
18643,MMA_COL_FX_2_vol56
18644,collateral_natixis_fr_vol10910
18645,collateral_natixis_fr_vol24798
18646,collateral_natixis_fr_vol4750
18647,BRAZ82595832_vol1192
18648,BRAZ82595832_vol2248
18649,BRAZ82595832_vol403
18650,
18651,
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,collateral_natixis_lu_vol15151
18661,collateral_natixis_lu_vol22795
18662,collateral_natixis_lu_vol9331
18663,collateral_natixis_lu_vol9862
18664,CASE12_B1001545_col_vol12403
18665,CASE12_B1001545_col_vol17759
18666,TEST_collateral_linked_to_loan_facility_vol6223
18667,TEST_collateral_linked_to_loan_facility_vol8025
18668,TEST_collateral_linked_to_loan_facility_vol9271
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,TEST_collateral_linked_to_loan_facility2_vol1462
18680,
18681,
18682,collateral_bred_vol10502
18683,collateral_bred_vol23707
18684,
18685,
18686,CASE17_CRE28746_vol1290
18687,CASE17_CRE28746_vol19353
18688,CASE17_CRE28746_vol22907
18689,CASE17_CRE28746_vol2660
18690,Collateral_1_vol10870
18691,Collateral_1_vol12581
18692,Collateral_1_vol14519
18693,Collateral_1_vol15292
18694,Collateral_1_vol16142
18695,Collateral_1_vol16316
18696,Collateral_1_vol3510
18697,collateral_CRE_1_vol12223
18698,collateral_CRE_1_vol17064
18699,collateral_CRE_1_vol22295
18700,collateral_CRE_1_vol23294
18701,collateral_CRE_1_vol3041
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,collateral_natixis_fr_vol24691
18714,collateral_natixis_fr_vol4922
18715,BRAZ82595832_vol19921
18716,BRAZ82595832_vol19933
18717,
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,
18728,
18729,
18730,
18731,
18732,
18733,
18734,collateral_natixis_lu_vol1379
18735,collateral_natixis_lu_vol17096
18736,collateral_natixis_lu_vol18988
18737,collateral_natixis_lu_vol20726
18738,collateral_natixis_lu_vol22314
18739,collateral_natixis_lu_vol23392
18740,CASE12_B1001545_col_vol11908
18741,CASE12_B1001545_col_vol2617
18742,CASE12_B1001545_col_vol6018
18743,CASE12_B1001545_col_vol7640
18744,TEST_collateral_linked_to_loan_facility_vol10948
18745,TEST_collateral_linked_to_loan_facility_vol20340
18746,TEST_collateral_linked_to_loan_facility_vol2288
18747,TEST_collateral_linked_to_loan_facility_vol6721
18748,
18749,
18750,
18751,
18752,
18753,
18754,
18755,
18756,
18757,
18758,TEST_collateral_linked_to_loan_facility2_vol12173
18759,TEST_collateral_linked_to_loan_facility2_vol22342
18760,
18761,
18762,
18763,
18764,
18765,collateral_bred_vol10155
18766,collateral_bred_vol3206
18767,
18768,
18769,
18770,CASE17_CRE28746_vol10990
18771,CASE17_CRE28746_vol17654
18772,CASE17_CRE28746_vol21815
18773,CASE17_CRE28746_vol459
18774,CASE17_CRE28746_vol9300
18775,Collateral_1_vol1574
18776,Collateral_1_vol15786
18777,Collateral_1_vol5127
18778,collateral_CRE_1_vol24992
18779,collateral_CRE_1_vol8089
18780,collateral_CRE_1_vol9376
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,MMA_COL_FX_2_vol12125
18796,MMA_COL_FX_2_vol21668
18797,MMA_COL_FX_2_vol2239
18798,MMA_COL_FX_2_vol7077
18799,MMA_COL_FX_2_vol8644
18800,collateral_natixis_fr_vol11491
18801,collateral_natixis_fr_vol17948
18802,collateral_natixis_fr_vol21398
18803,collateral_natixis_fr_vol6843
18804,BRAZ82595832_vol134
18805,BRAZ82595832_vol17566
18806,BRAZ82595832_vol18585
18807,BRAZ82595832_vol19007
18808,BRAZ82595832_vol4839
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,collateral_natixis_lu_vol16445
18825,collateral_natixis_lu_vol419
18826,collateral_natixis_lu_vol4641
18827,CASE12_B1001545_col_vol24087
18828,CASE12_B1001545_col_vol5510
18829,CASE12_B1001545_col_vol7036
18830,CASE12_B1001545_col_vol8644
18831,TEST_collateral_linked_to_loan_facility_vol15484
18832,TEST_collateral_linked_to_loan_facility_vol17008
18833,TEST_collateral_linked_to_loan_facility_vol19012
18834,TEST_collateral_linked_to_loan_facility_vol5492
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,TEST_collateral_linked_to_loan_facility2_vol17461
18847,TEST_collateral_linked_to_loan_facility2_vol22458
18848,TEST_collateral_linked_to_loan_facility2_vol23721
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,collateral_bred_vol10517
18859,collateral_bred_vol5125
18860,collateral_bred_vol5601
18861,
18862,
18863,
18864,
18865,
18866,CASE17_CRE28746_vol1819
18867,CASE17_CRE28746_vol24486
18868,CASE17_CRE28746_vol93
18869,Collateral_1_vol13556
18870,Collateral_1_vol14998
18871,Collateral_1_vol18262
18872,Collateral_1_vol2071
18873,Collateral_1_vol20812
18874,collateral_CRE_1_vol17786
18875,collateral_CRE_1_vol18533
18876,collateral_CRE_1_vol9763
18877,
18878,
18879,
18880,
18881,
18882,
18883,MMA_COL_FX_2_vol14867
18884,MMA_COL_FX_2_vol15656
18885,MMA_COL_FX_2_vol356
18886,MMA_COL_FX_2_vol5590
18887,MMA_COL_FX_2_vol8866
18888,collateral_natixis_fr_vol14240
18889,collateral_natixis_fr_vol19411
18890,collateral_natixis_fr_vol8074
18891,BRAZ82595832_vol12042
18892,BRAZ82595832_vol13850
18893,BRAZ82595832_vol14159
18894,BRAZ82595832_vol14513
18895,BRAZ82595832_vol18621
18896,BRAZ82595832_vol18704
18897,BRAZ82595832_vol24862
18898,BRAZ82595832_vol3224
18899,
18900,
18901,
18902,
18903,
18904,
18905,
18906,collateral_natixis_lu_vol14048
18907,collateral_natixis_lu_vol15819
18908,collateral_natixis_lu_vol19536
18909,collateral_natixis_lu_vol3858
18910,CASE12_B1001545_col_vol14080
18911,CASE12_B1001545_col_vol16971
18912,CASE12_B1001545_col_vol17209
18913,TEST_collateral_linked_to_loan_facility_vol14072
18914,TEST_collateral_linked_to_loan_facility_vol5533
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,
18924,
18925,
18926,
18927,TEST_collateral_linked_to_loan_facility2_vol10854
18928,TEST_collateral_linked_to_loan_facility2_vol21338
18929,TEST_collateral_linked_to_loan_facility2_vol23885
18930,TEST_collateral_linked_to_loan_facility2_vol9518
18931,
18932,
18933,collateral_bred_vol14489
18934,collateral_bred_vol18537
18935,collateral_bred_vol22287
18936,collateral_bred_vol4715
18937,collateral_bred_vol7844
18938,
18939,
18940,
18941,
18942,
18943,
18944,
18945,CASE17_CRE28746_vol1048
18946,CASE17_CRE28746_vol15463
18947,CASE17_CRE28746_vol8221
18948,CASE17_CRE28746_vol9439
18949,CASE17_CRE28746_vol9944
18950,Collateral_1_vol23580
18951,Collateral_1_vol4023
18952,Collateral_1_vol6800
18953,Collateral_1_vol8823
18954,collateral_CRE_1_vol19164
18955,collateral_CRE_1_vol22096
18956,collateral_CRE_1_vol3896
18957,
18958,
18959,
18960,
18961,
18962,
18963,
18964,
18965,
18966,
18967,
18968,MMA_COL_FX_2_vol3468
18969,collateral_natixis_fr_vol12549
18970,collateral_natixis_fr_vol17562
18971,collateral_natixis_fr_vol20699
18972,collateral_natixis_fr_vol24338
18973,collateral_natixis_fr_vol453
18974,BRAZ82595832_vol11808
18975,BRAZ82595832_vol16816
18976,BRAZ82595832_vol5294
18977,
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,collateral_natixis_lu_vol1861
18987,collateral_natixis_lu_vol18980
18988,collateral_natixis_lu_vol3408
18989,collateral_natixis_lu_vol5444
18990,collateral_natixis_lu_vol8923
18991,CASE12_B1001545_col_vol12199
18992,CASE12_B1001545_col_vol17940
18993,CASE12_B1001545_col_vol19661
18994,CASE12_B1001545_col_vol19876
18995,CASE12_B1001545_col_vol2526
18996,CASE12_B1001545_col_vol501
18997,CASE12_B1001545_col_vol9412
18998,TEST_collateral_linked_to_loan_facility_vol14902
18999,TEST_collateral_linked_to_loan_facility_vol21481
19000,TEST_collateral_linked_to_loan_facility_vol3214
19001,TEST_collateral_linked_to_loan_facility_vol5470
19002,TEST_collateral_linked_to_loan_facility_vol5971
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,TEST_collateral_linked_to_loan_facility2_vol11042
19014,TEST_collateral_linked_to_loan_facility2_vol13889
19015,TEST_collateral_linked_to_loan_facility2_vol14281
19016,TEST_collateral_linked_to_loan_facility2_vol15162
19017,TEST_collateral_linked_to_loan_facility2_vol2018
19018,TEST_collateral_linked_to_loan_facility2_vol20273
19019,TEST_collateral_linked_to_loan_facility2_vol20446
19020,TEST_collateral_linked_to_loan_facility2_vol4986
19021,
19022,
19023,
19024,collateral_bred_vol19515
19025,collateral_bred_vol20171
19026,collateral_bred_vol5396
19027,collateral_bred_vol8432
19028,collateral_bred_vol899
19029,
19030,
19031,
19032,
19033,
19034,CASE17_CRE28746_vol1060
19035,CASE17_CRE28746_vol17302
19036,CASE17_CRE28746_vol19199
19037,CASE17_CRE28746_vol8462
19038,Collateral_1_vol12242
19039,collateral_CRE_1_vol10263
19040,collateral_CRE_1_vol21573
19041,
19042,
19043,
19044,
19045,
19046,
19047,
19048,
19049,
19050,MMA_COL_FX_2_vol18655
19051,MMA_COL_FX_2_vol20303
19052,collateral_natixis_fr_vol13949
19053,collateral_natixis_fr_vol1726
19054,collateral_natixis_fr_vol21623
19055,BRAZ82595832_vol10017
19056,BRAZ82595832_vol11761
19057,BRAZ82595832_vol12091
19058,BRAZ82595832_vol22194
19059,BRAZ82595832_vol23521
19060,BRAZ82595832_vol7686
19061,BRAZ82595832_vol7771
19062,BRAZ82595832_vol8791
19063,
19064,
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,collateral_natixis_lu_vol13233
19080,collateral_natixis_lu_vol17011
19081,collateral_natixis_lu_vol20677
19082,CASE12_B1001545_col_vol17023
19083,CASE12_B1001545_col_vol17797
19084,CASE12_B1001545_col_vol3839
19085,CASE12_B1001545_col_vol6922
19086,TEST_collateral_linked_to_loan_facility_vol14825
19087,TEST_collateral_linked_to_loan_facility_vol4783
19088,TEST_collateral_linked_to_loan_facility_vol5507
19089,TEST_collateral_linked_to_loan_facility_vol7250
19090,TEST_collateral_linked_to_loan_facility_vol9324
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,TEST_collateral_linked_to_loan_facility2_vol24010
19100,TEST_collateral_linked_to_loan_facility2_vol9614
19101,
19102,
19103,
19104,collateral_bred_vol12943
19105,collateral_bred_vol22194
19106,collateral_bred_vol6433
19107,
19108,
19109,
19110,
19111,
19112,
19113,CASE17_CRE28746_vol14545
19114,CASE17_CRE28746_vol16512
19115,CASE17_CRE28746_vol21653
19116,CASE17_CRE28746_vol23158
19117,CASE17_CRE28746_vol9981
19118,Collateral_1_vol10197
19119,Collateral_1_vol17464
19120,Collateral_1_vol22501
19121,Collateral_1_vol6765
19122,Collateral_1_vol9197
19123,collateral_CRE_1_vol9339
19124,
19125,
19126,
19127,MMA_COL_FX_2_vol13588
19128,MMA_COL_FX_2_vol17239
19129,MMA_COL_FX_2_vol4528
19130,MMA_COL_FX_2_vol6978
19131,MMA_COL_FX_2_vol7280
19132,collateral_natixis_fr_vol18453
19133,collateral_natixis_fr_vol19589
19134,collateral_natixis_fr_vol24479
19135,collateral_natixis_fr_vol2903
19136,collateral_natixis_fr_vol3725
19137,collateral_natixis_fr_vol6061
19138,BRAZ82595832_vol10860
19139,BRAZ82595832_vol16165
19140,BRAZ82595832_vol23497
19141,BRAZ82595832_vol8387
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,collateral_natixis_lu_vol1073
19159,collateral_natixis_lu_vol12699
19160,collateral_natixis_lu_vol20899
19161,CASE12_B1001545_col_vol11947
19162,CASE12_B1001545_col_vol19255
19163,CASE12_B1001545_col_vol23701
19164,CASE12_B1001545_col_vol5012
19165,CASE12_B1001545_col_vol5930
19166,CASE12_B1001545_col_vol6563
19167,TEST_collateral_linked_to_loan_facility_vol14301
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,TEST_collateral_linked_to_loan_facility2_vol12033
19177,TEST_collateral_linked_to_loan_facility2_vol16073
19178,TEST_collateral_linked_to_loan_facility2_vol22603
19179,TEST_collateral_linked_to_loan_facility2_vol2942
19180,TEST_collateral_linked_to_loan_facility2_vol3854
19181,TEST_collateral_linked_to_loan_facility2_vol8587
19182,
19183,
19184,collateral_bred_vol15104
19185,collateral_bred_vol22834
19186,collateral_bred_vol4774
19187,
19188,
19189,
19190,
19191,CASE17_CRE28746_vol10236
19192,CASE17_CRE28746_vol14347
19193,CASE17_CRE28746_vol2198
19194,CASE17_CRE28746_vol24042
19195,CASE17_CRE28746_vol7336
19196,CASE17_CRE28746_vol9649
19197,Collateral_1_vol16040
19198,Collateral_1_vol5355
19199,Collateral_1_vol5861
19200,Collateral_1_vol6105
